"Comment ID","Reply to Which Comment","User ID","Username","Nick Name","Comment","Comment Time","Digg Count","Author Digged","Reply Count","Pinned to Top","User Homepage"
"=""7631207000798429972""","","=""6566085893056282625""","bakultahu_78","Bakul Tahu 78","knp menangis","21/4/2026, 20.43.17","751","No","47","No","https://www.tiktok.com/@bakultahu_78"
"=""7631245604450222866""","=""7631207000798429972""","=""6789430726308774913""","kontrasi","skeater🇮🇩","mungkin begalnya sudah tau kalau di tangkap tni kelanjutannya bakal babak belur😁","21/4/2026, 23.12.40","210","No","","","https://www.tiktok.com/@kontrasi"
"=""7631365502191289108""","=""7631207000798429972""","=""7006289640160773125""","sinulinggadonni","Donni sinulingga 🏴‍☠️","bukan nangis dia terharu😂","22/4/2026, 06.56.04","83","No","","","https://www.tiktok.com/@sinulinggadonni"
"=""7631350191401190165""","=""7631207000798429972""","=""6902324170270901250""","yudhisaputra90","yudhi saputra","tauu cengeng pke nangis","22/4/2026, 05.56.48","25","No","","","https://www.tiktok.com/@yudhisaputra90"
"=""7631443441566991125""","=""7631207000798429972""","=""7332041383508722693""","papatujuh","Papa Tujuh","waktu memalak sopir truck Ganas nya hebat sekali..setelah ketangkap hilang galak nya..kayak ayam masuk lumpur","22/4/2026, 12.02.18","12","No","","","https://www.tiktok.com/@papatujuh"
"=""7631391699340608263""","=""7631207000798429972""","=""6964374488196989953""","cekadi01","user77785624303546","walah,,,, giliran ke tangkap cengeng si begal ini kata nya preman","22/4/2026, 08.37.42","8","No","","","https://www.tiktok.com/@cekadi01"
"=""7631410317659521813""","=""7631207000798429972""","=""7041821303994041345""","awaanbiru5","@Awan🤗","karna sdh tau nanti di markas kira"" ancur😁😁","22/4/2026, 09.50.00","6","No","","","https://www.tiktok.com/@awaanbiru5"
"=""7631656737242383125""","=""7631207000798429972""","=""6856604924232074241""","sarumichi28","Deni","begal nya nangis karena tau bakalan di kasih salam olahraga","23/4/2026, 01.46.06","3","No","","","https://www.tiktok.com/@sarumichi28"
"=""7642644309100282644""","=""7631207000798429972""","=""7318186827092149250""","didittong","oma bimbim","itu juga yg saya mau tanyakan..","22/5/2026, 16.23.34","1","No","","","https://www.tiktok.com/@didittong"
"=""7633433130497901329""","=""7631207000798429972""","=""7099009095830619137""","makchristiansimamora","makchristiansimamora","itu nangis bahagia😂😂😂. karna dia tau dia gak usah kerja tapi tetap makan 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣","27/4/2026, 20.39.19","1","No","","","https://www.tiktok.com/@makchristiansimamora"
"=""7631558128752853767""","=""7631207000798429972""","=""7505285603333702674""","agus.bongkeng85","Agus Bongkeng","air mata biadab . langsung gantung","22/4/2026, 19.23.25","1","No","","","https://www.tiktok.com/@agus.bongkeng85"
"=""7631422244250141447""","=""7631207000798429972""","=""6903400260775134209""","niluh.swastika","Niluh Swastika","kapok lu","22/4/2026, 10.36.07","1","No","","","https://www.tiktok.com/@niluh.swastika"
