Comment ID,User ID,Username,Nick Name,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,User Homepage,
7642947666285331221,6859991268878435330,rizal.ddd,rizzal,singkat saja berapa TON yang lewat,"23/5/2026, 12.00.52",22753,No,95,No,https://www.tiktok.com/@rizal.ddd,
7643001394367218452,6853490499711632386,adongaming994,fdliansyah,mau berak pun payah gada air,"23/5/2026, 15.29.14",8319,No,62,No,https://www.tiktok.com/@adongaming994,
7642921775910683413,7314516556796232706,bang.naga.batam,🇸 🇮 🇳  🇦  🇬 🇦 ¹⁴,"KOMPENSASI BOSS,
masyarakat telat bayar, listrik langsung diputus kok.","23/5/2026, 10.20.17",4749,No,36,No,https://www.tiktok.com/@bang.naga.batam,
7642969956082762503,6560106118629195778,opapie,lau,"Gamau maafin , ak keringatan pas tidur bdmood","23/5/2026, 13.27.07",25918,No,67,No,https://www.tiktok.com/@opapie,
7642953157778096917,6963483614089741314,its.hennymarlina,its.hennymarlina,tapi waktu mati lampu malam tadi langitnya cantik loh,"23/5/2026, 12.22.04",15648,No,72,No,https://www.tiktok.com/@its.hennymarlina,
7643006294731670280,7447106081581007878,4zry_lia,Azrylia,anak wifi apa kabar 😭,"23/5/2026, 15.54.19",2021,No,49,No,https://www.tiktok.com/@4zry_lia,
7642966146509374215,6571675493719441413,monasitumorang3,Mona Situmorang,"klo d Jepang, pejabat seperti ini sdh mengundurkan diri","23/5/2026, 13.12.17",9894,No,57,No,https://www.tiktok.com/@monasitumorang3,
7642919942727729940,6960454011234501638,mhadiirawan,M.Hadi Irawan.,kalo ada pemadaman listrik. seharusnya masyarakat mendapatkan kompensasi tagihan listrik.,"23/5/2026, 10.13.03",11992,No,64,No,https://www.tiktok.com/@mhadiirawan,
7642939744175457044,6519084412691562497,andremanik001,andremanik001,Diskon listrik sebulan lah bujang sebagai kompensasi bujang,"23/5/2026, 11.29.56",4458,No,73,No,https://www.tiktok.com/@andremanik001,
7642961584449700615,7046386930258740250,f1rg4_,FIRGA | ,[Stiker] brp banyak barang yg masuk pak?,"23/5/2026, 12.54.42",423,No,10,No,https://www.tiktok.com/@f1rg4_,
7643080187672789777,7088965909368685594,yogie2106,Yogi,"mikir pake otak
es creamku jadi air semua 4 freezeeer","23/5/2026, 20.35.00",230,No,49,No,https://www.tiktok.com/@yogie2106,
7642912245693448976,7546038751534973968,user63856286815757,Aris chaniago,kami pengguna listrik minta kompensasi .km telat bayar d putusin..,"23/5/2026, 09.47.49",6837,No,38,No,https://www.tiktok.com/@user63856286815757,
7642907624950891285,6933590402717385729,argitariswan178,𝓐𝓻𝓰𝓲𝓪𝓵𝓯𝓪𝓭𝓲𝓪𝓷178,"cuman minta maaf aja ni lek, gak ada makan"" gitu","23/5/2026, 09.25.25",5909,No,56,No,https://www.tiktok.com/@argitariswan178,
7642980276629603079,6734123091100861441,kholimahsrynanda,Nanda Dara,"nggak jadi Iclik pak , panas 😏","23/5/2026, 14.07.12",59,No,50,No,https://www.tiktok.com/@kholimahsrynanda,
7642926983919272705,7172118050405549082,sinopwar,SINOP & WAR,Ngomong nya bisa agak cepat gk pak soal nya masih banyak yg mau di skroll,"23/5/2026, 10.40.16",5038,No,56,No,https://www.tiktok.com/@sinopwar,
7642931897736004359,6987775146220553217,ayura2313,Ayura🦋,matane 2jam di tmpt ku bangkinang riau 11jam cok,"23/5/2026, 10.59.26",3239,No,54,No,https://www.tiktok.com/@ayura2313,
